variable,temp_mean_am,temp_median_am,temp_min_am,temp_max_am,temp_mean_aft,temp_median_aft,temp_min_aft,temp_max_aft,temp_mean_pm,temp_median_pm,temp_min_pm,temp_max_pm,temp_mean,temp_media,temp_min,temp_max
tpop10,-0.19887898352379546,-0.1868852518824212,-0.29296333168243155,-0.1435645862070122,-0.02568374803373607,-0.012139263562612653,-0.2954929445972182,-0.094737300245786,-0.03872139583680498,-0.01660491858567749,-0.22521635215126448,-0.0919246886782005,-0.02568374803373582,-0.012139263562606441,-0.29549294459721537,-0.09473730024578389
male10,-0.14796652686485118,-0.13509606518367012,-0.24785111838043464,-0.08783024084469754,0.009403028547081837,0.02389334716633969,-0.2710500598284839,-0.04210664997257919,0.005647283228758633,0.029906116350709153,-0.18944794299775305,-0.03976197067105986,0.009403028547081685,0.02389334716634728,-0.27105005982848085,-0.04210664997257674
female10,-0.23921403141407613,-0.2281284615681726,-0.327086058416975,-0.18874687654326383,-0.055023791555788834,-0.04246743655167584,-0.31208707182300527,-0.1379691271967856,-0.07573661160158979,-0.05573968420106508,-0.252369354468897,-0.1347994400508236,-0.055023791555788244,-0.04246743655167088,-0.31208707182300266,-0.13796912719678384
paa17,-0.23405779045194422,-0.2211366839990078,-0.2304410341395073,-0.31980525286053557,-0.05074611563568044,-0.03891830508528728,-0.031694729439646914,-0.20406551412727686,-0.10787798009157124,-0.09446324711523275,-0.11933279165377139,-0.12494269169412872,-0.050746115635684604,-0.03891830508528914,-0.03169472943964828,-0.20406551412727128
pwhite17,0.16555348536665518,0.15256637022302935,0.18987849322539882,0.24604587794588892,-0.004914130315383672,-0.01220891462061043,-0.0035274706640768317,0.12883711214189797,0.04943089716648729,0.03668950273729743,0.06947126226510351,0.058539906990963196,-0.0049141303153793295,-0.012208914620609952,-0.003527470664075242,0.12883711214189197
pasi17,0.14509489546799878,0.1376843034096599,0.17378081624287287,0.23995008611516225,0.10102307591575208,0.095961429936948,0.07449142657848522,0.40711273262496916,0.11864334659623983,0.11879965424079125,0.14517449508956745,0.20539251550882112,0.1010230759157526,0.09596142993695053,0.0744914265784839,0.40711273262496533
p2more17,-0.12877045563843054,-0.13206829616548302,-0.09677139467670796,-0.03696004987555579,-0.2132837080023655,-0.24286102336104146,-0.2056755262893945,-0.10130468510143406,-0.20515880987357316,-0.2235504019043396,-0.11450811907450177,-0.12338099473968489,-0.21328370800236954,-0.24286102336104182,-0.20567552628939414,-0.10130468510143154
ppac17,0.16141382050269837,0.14403255052311137,0.1640804124445044,0.24874696243889957,0.12306056065573988,0.11198479759014382,0.10787108277177568,0.2816264562713967,0.15355935344026608,0.16154389208497563,0.13686735089268331,0.18204935582017137,0.12306056065574422,0.1119847975901492,0.10787108277176986,0.28162645627139926
phisp17,0.41205786917441645,0.4081863350408802,0.2713666762601887,0.42843792425413646,0.25175269809153494,0.232829792635538,0.1641588226669429,0.26605029936096936,0.29609019606238707,0.2849250730936237,0.2404302776747022,0.28071391638459503,0.2517526980915376,0.2328297926355435,0.16415882266694437,0.2660502993609677
racdiv17,0.22607540176577198,0.22190179486002257,0.14338570394286593,0.31941971295671023,0.11612389018755484,0.08053639654870084,0.039822041143783966,0.2772535417910163,0.13613331965198852,0.10934213332936414,0.13538911021046174,0.17786195089872509,0.11612389018755291,0.08053639654870447,0.039822041143784966,0.27725354179101186
