date_hour,mean_indoor_temperature,mean_indoor_heat_index,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-03T13:00:00Z,92.5,93,91.9,97,0.5999999999999943,-4
2019-07-03T14:00:00Z,89.5,92.1,91.9,96,-2.4000000000000057,-3.9000000000000057
2019-07-03T15:00:00Z,89.8,95.4,91,95,-1.2000000000000028,0.4000000000000057
2019-07-03T16:00:00Z,90.6,96,91.9,96,-1.3000000000000114,0
2019-07-03T17:00:00Z,91.3,98.6,88,94,3.299999999999997,4.599999999999994
2019-07-03T18:00:00Z,91.5,99.1,84.9,92,6.599999999999994,7.099999999999994
2019-07-03T19:00:00Z,91.3,97.6,81,85,10.299999999999997,12.599999999999994
2019-07-03T20:00:00Z,91.3,97.9,82,88,9.299999999999997,9.900000000000006
2019-07-03T21:00:00Z,90.7,95.5,82.9,89,7.799999999999997,6.5
2019-07-03T22:00:00Z,89.2,91.7,82.9,88,6.299999999999997,3.700000000000003
2019-07-03T23:00:00Z,89.1,91.9,82,87,7.099999999999994,4.900000000000006
2019-07-04T00:00:00Z,88.9,91.4,81,85,7.900000000000006,6.400000000000006
2019-07-04T01:00:00Z,88.3,89.9,81,85,7.299999999999997,4.900000000000006
2019-07-04T02:00:00Z,87.9,89,81,85,6.900000000000006,4
2019-07-04T03:00:00Z,87.6,88.6,80.1,84,7.5,4.599999999999994
2019-07-04T04:00:00Z,87.6,89,80.1,84,7.5,5
2019-07-04T05:00:00Z,87.6,89.6,79,82,8.599999999999994,7.599999999999994
2019-07-04T06:00:00Z,87.4,89,81,85,6.400000000000006,4
2019-07-04T07:00:00Z,87.4,88.9,82.9,88,4.5,0.9000000000000057
2019-07-04T08:00:00Z,87,88,86,93,1,-5
2019-07-04T09:00:00Z,88,90.6,89.1,98,-1.0999999999999943,-7.400000000000006
2019-07-04T10:00:00Z,88.7,92,90,98,-1.2999999999999972,-6
2019-07-04T11:00:00Z,89.3,93.4,91.9,102,-2.6000000000000085,-8.599999999999994
2019-07-04T12:00:00Z,89.9,94.6,86,93,3.9000000000000057,1.5999999999999943
2019-07-04T13:00:00Z,90,94.5,81,85,9,9.5
2019-07-04T14:00:00Z,90,93,79,82,11,11
2019-07-04T15:00:00Z,90.1,95.1,79,82,11.099999999999994,13.099999999999994
2019-07-04T16:00:00Z,90.2,96.4,79,82,11.200000000000003,14.400000000000006
2019-07-04T17:00:00Z,89.9,95,81,86,8.900000000000006,9
2019-07-04T18:00:00Z,89.8,94.6,80.1,85,9.700000000000003,9.599999999999994
2019-07-04T19:00:00Z,89.6,94,80.1,84,9.5,10
2019-07-04T20:00:00Z,89.4,93.8,80.1,84,9.300000000000011,9.799999999999997
2019-07-04T21:00:00Z,88.7,91.6,79,82,9.700000000000003,9.599999999999994
2019-07-04T22:00:00Z,88.6,91.6,79,82,9.599999999999994,9.599999999999994
2019-07-04T23:00:00Z,88.4,91,79,82,9.400000000000006,9
2019-07-05T00:00:00Z,88.2,91,79,82,9.200000000000003,9
2019-07-05T01:00:00Z,87.9,90.3,79,82,8.900000000000006,8.299999999999997
2019-07-05T02:00:00Z,87.8,90,78.1,80,9.700000000000003,10
2019-07-05T03:00:00Z,87.4,89.6,77,78,10.400000000000006,11.599999999999994
2019-07-05T04:00:00Z,87.4,90,77,78,10.400000000000006,12
2019-07-05T05:00:00Z,87.3,89.9,78.1,81,9.200000000000003,8.900000000000006
2019-07-05T06:00:00Z,87.2,89.5,78.1,81,9.100000000000009,8.5
2019-07-05T07:00:00Z,87.3,90,79,83,8.299999999999997,7
2019-07-05T08:00:00Z,87.4,90.2,80.1,85,7.300000000000011,5.200000000000003
2019-07-05T09:00:00Z,87.3,90,82.9,89,4.3999999999999915,1
2019-07-05T10:00:00Z,87.4,90.1,86,94,1.4000000000000057,-3.9000000000000057
2019-07-05T11:00:00Z,87.7,91,88,97,-0.29999999999999716,-6
2019-07-05T12:00:00Z,88.2,91.8,89.1,99,-0.8999999999999915,-7.200000000000003
2019-07-05T13:00:00Z,88.8,93.3,89.1,98,-0.29999999999999716,-4.700000000000003
2019-07-05T14:00:00Z,89.4,94.3,90,101,-0.5999999999999943,-6.700000000000003
2019-07-05T15:00:00Z,90.1,96.9,91,104,-0.9000000000000057,-7.099999999999994
2019-07-05T16:00:00Z,91,100.9,90,98,1,2.9000000000000057
2019-07-05T17:00:00Z,91.2,100.7,88,95,3.200000000000003,5.700000000000003
2019-07-05T18:00:00Z,91.4,100.1,86,93,5.400000000000006,7.099999999999994
2019-07-05T19:00:00Z,91.4,99.4,84.9,92,6.5,7.400000000000006
2019-07-05T20:00:00Z,91.2,98.6,84,89,7.200000000000003,9.599999999999994
2019-07-05T21:00:00Z,90.7,97.3,82.9,89,7.799999999999997,8.299999999999997
2019-07-05T22:00:00Z,90.4,96,82,87,8.400000000000006,9
2019-07-05T23:00:00Z,90.1,94.7,81,86,9.099999999999994,8.700000000000003
2019-07-06T00:00:00Z,89.6,93.9,80.1,84,9.5,9.900000000000006
2019-07-06T01:00:00Z,89.3,93,81,85,8.299999999999997,8
2019-07-06T02:00:00Z,89,92.5,80.1,85,8.900000000000006,7.5
2019-07-06T03:00:00Z,88.8,92.3,79,83,9.799999999999997,9.299999999999997
2019-07-06T04:00:00Z,88.6,92,79,83,9.599999999999994,9
2019-07-06T05:00:00Z,88.3,92,78.1,81,10.200000000000003,11
2019-07-06T06:00:00Z,88.1,91.2,79,83,9.099999999999994,8.200000000000003
2019-07-06T07:00:00Z,87.9,91,82,89,5.900000000000006,2
2019-07-06T08:00:00Z,88.1,91.8,84.9,92,3.1999999999999886,-0.20000000000000284
2019-07-06T09:00:00Z,88.2,91.2,86,94,2.200000000000003,-2.799999999999997
2019-07-06T10:00:00Z,88.5,91.7,90,98,-1.5,-6.299999999999997
2019-07-06T11:00:00Z,89,92.8,90,97,-1,-4.200000000000003
2019-07-06T12:00:00Z,89.7,94.2,93.9,102,-4.200000000000003,-7.799999999999997
2019-07-06T13:00:00Z,90.4,95.5,93,104,-2.5999999999999943,-8.5
2019-07-06T14:00:00Z,90.9,96.9,90,101,0.9000000000000057,-4.099999999999994
2019-07-06T15:00:00Z,91.4,98.1,93.9,103,-2.5,-4.900000000000006
2019-07-06T16:00:00Z,91.8,99.1,93.9,106,-2.1000000000000085,-6.900000000000006
2019-07-06T17:00:00Z,92,100.1,93.9,98,-1.9000000000000057,2.0999999999999943
2019-07-06T18:00:00Z,92.4,100.8,93,98,-0.5999999999999943,2.799999999999997
2019-07-06T19:00:00Z,92.5,100.7,91,97,1.5,3.700000000000003
2019-07-06T20:00:00Z,92.4,99.6,78.1,80,14.300000000000011,19.599999999999994
2019-07-06T21:00:00Z,91.5,96.3,75.9,77,15.599999999999994,19.299999999999997
2019-07-06T22:00:00Z,91.1,95.8,75.9,77,15.199999999999989,18.799999999999997
2019-07-06T23:00:00Z,90.7,95,75.9,77,14.799999999999997,18
2019-07-07T00:00:00Z,90.3,94.9,75.9,77,14.399999999999991,17.900000000000006
2019-07-07T01:00:00Z,90,94.5,75.9,77,14.099999999999994,17.5
2019-07-07T02:00:00Z,89.6,93.7,75,76,14.599999999999994,17.700000000000003
2019-07-07T03:00:00Z,89.3,93,75,76,14.299999999999997,17
2019-07-07T04:00:00Z,88.9,92.3,75,76,13.900000000000006,16.299999999999997
2019-07-07T05:00:00Z,88.4,91,75.9,77,12.5,14
2019-07-07T06:00:00Z,88.1,91,75.9,77,12.199999999999989,14
2019-07-07T07:00:00Z,87.9,90.5,77,78,10.900000000000006,12.5
2019-07-07T08:00:00Z,87.8,90,79,82,8.799999999999997,8
2019-07-07T09:00:00Z,87.7,89.9,81,85,6.700000000000003,4.900000000000006
2019-07-07T10:00:00Z,88,91.1,82,87,6,4.099999999999994
2019-07-07T11:00:00Z,88.3,92,82.9,88,5.3999999999999915,4
2019-07-07T12:00:00Z,88.4,92,84,91,4.400000000000006,1
2019-07-07T13:00:00Z,88.7,92.8,84.9,92,3.799999999999997,0.7999999999999972
2019-07-07T14:00:00Z,89.1,93.5,87.1,95,2,-1.5
2019-07-07T15:00:00Z,89.6,94.1,87.1,95,2.5,-0.9000000000000057
2019-07-07T16:00:00Z,89.9,95.1,82,89,7.900000000000006,6.099999999999994
2019-07-07T17:00:00Z,90.2,96,84,90,6.200000000000003,6
2019-07-07T18:00:00Z,90.3,96.1,82,87,8.299999999999997,9.099999999999994
2019-07-07T19:00:00Z,90.2,95.5,79,82,11.200000000000003,13.5
2019-07-07T20:00:00Z,89.7,93.1,79,83,10.700000000000003,10.099999999999994
2019-07-07T21:00:00Z,89.7,94.2,79,82,10.700000000000003,12.200000000000003
2019-07-07T22:00:00Z,89.5,94.6,78.1,81,11.400000000000006,13.599999999999994
2019-07-07T23:00:00Z,89.1,93.4,78.1,80,11,13.400000000000006
2019-07-08T00:00:00Z,88.8,93,77,78,11.799999999999997,15
2019-07-08T01:00:00Z,88.4,92,77,79,11.400000000000006,13
